,iso_3166_1,new_country_id,movie_id,name,new_movie_id
3198,US,0,101173,United States of America,1381
3199,IT,12,101173,Italy,1381
3200,CS,56,101173,Serbia and Montenegro,1381
3201,US,0,20178,United States of America,2373
3202,US,0,78149,United States of America,1886
3203,US,0,16614,United States of America,132
3204,US,0,9700,United States of America,769
3205,US,0,10471,United States of America,1169
3206,US,0,348,United States of America,189
3207,GB,1,348,United Kingdom,189
3208,US,0,27586,United States of America,541
3209,US,0,14811,United States of America,2447
3210,US,0,660,United States of America,354
3211,GB,1,660,United Kingdom,354
3212,BS,3,660,Bahamas,354
3213,FR,16,660,France,354
3214,US,0,9400,United States of America,620
3215,US,0,16162,United States of America,2757
3216,US,0,10585,United States of America,2440
3217,US,0,2359,United States of America,1203
3218,US,0,238636,United States of America,548
3219,FR,16,238636,France,548
3220,US,0,11282,United States of America,1478
3221,US,0,14181,United States of America,1503
3222,US,0,1621,United States of America,828
3223,US,0,9656,United States of America,747
3224,CA,11,9656,Canada,747
3225,US,0,9685,United States of America,760
3226,US,0,14425,United States of America,2343
3227,US,0,15568,United States of America,1414
3228,US,0,67675,United States of America,1112
3229,US,0,39806,United States of America,2549
3230,US,0,17926,United States of America,545
3231,US,0,13483,United States of America,2113
3232,US,0,1547,United States of America,783
3233,US,0,25196,United States of America,329
3234,US,0,16323,United States of America,2816
3235,US,0,175528,United States of America,1936
3236,US,0,272693,United States of America,1201
3237,US,0,10696,United States of America,1266
3238,US,0,152747,United States of America,2736
3239,US,0,680,United States of America,369
3240,US,0,242582,United States of America,2052
3241,US,0,11217,United States of America,1451
3242,US,0,15121,United States of America,2509
3243,US,0,2619,United States of America,1305
3244,US,0,773,United States of America,1952
3245,US,0,235,United States of America,720
3246,US,0,10734,United States of America,2552
3247,US,0,40807,United States of America,2780
3248,US,0,225565,United States of America,2638
3249,US,0,668,United States of America,359
3250,GB,1,668,United Kingdom,359
3251,US,0,11596,United States of America,1581
3252,US,0,14429,United States of America,2344
3253,US,0,13751,United States of America,2173
3254,US,0,9490,United States of America,664
3255,US,0,14536,United States of America,2114
3256,CA,11,14536,Canada,2114
3257,US,0,1359,United States of America,690
3258,CA,11,1359,Canada,690
3259,US,0,9962,United States of America,1228
3260,DE,9,9962,Germany,1228
3261,NL,17,9962,Netherlands,1228
3262,US,0,22821,United States of America,2390
3263,US,0,37735,United States of America,2095
3264,US,0,10873,United States of America,1329
3265,US,0,51588,United States of America,1233
3266,US,0,291270,United States of America,1921
3267,US,0,13154,United States of America,2039
3268,US,0,43923,United States of America,1419
3269,US,0,26306,United States of America,1131
3270,US,0,198277,United States of America,852
3271,US,0,7870,United States of America,2737
3272,US,0,13072,United States of America,2008
3273,US,0,13197,United States of America,2051
3274,US,0,251321,United States of America,2174
3275,FR,16,251321,France,2174
3276,ES,18,251321,Spain,2174
3277,US,0,10425,United States of America,1148
3278,DE,9,10425,Germany,1148
3279,US,0,403,United States of America,220
3280,US,0,9388,United States of America,614
3281,US,0,1691,United States of America,862
3282,US,0,24684,United States of America,57
3283,GB,1,24684,United Kingdom,57
3284,US,0,2610,United States of America,2661
3285,US,0,11022,United States of America,1370
3286,CA,11,11022,Canada,1370
3287,US,0,12569,United States of America,337
3288,US,0,301365,United States of America,2398
3289,FR,16,301365,France,2398
3290,DK,37,301365,Denmark,2398
3291,US,0,7326,United States of America,2615
3292,US,0,681,United States of America,370
3293,GB,1,681,United Kingdom,370
3294,US,0,238,United States of America,137
3295,US,0,19913,United States of America,1624
3296,US,0,77930,United States of America,1824
3297,US,0,57119,United States of America,2755
3298,US,0,3291,United States of America,1549
3299,GB,1,3291,United Kingdom,1549
3300,JP,13,3291,Japan,1549
3301,FR,16,3291,France,1549
3302,US,0,398,United States of America,216
3303,CA,11,398,Canada,216
3304,US,0,8068,United States of America,2598
3305,US,0,682,United States of America,371
3306,GB,1,682,United Kingdom,371
3307,US,0,10117,United States of America,1658
3308,US,0,2074,United States of America,1080
3309,US,0,308639,United States of America,240
3310,US,0,22314,United States of America,2272
3311,US,0,2662,United States of America,1321
3312,US,0,12573,United States of America,1877
3313,GB,1,12573,United Kingdom,1877
3314,FR,16,12573,France,1877
3315,US,0,241771,United States of America,1825
3316,US,0,11051,United States of America,1378
3317,CA,11,11051,Canada,1378
3318,US,0,14578,United States of America,2375
3319,US,0,16651,United States of America,153
3320,US,0,14112,United States of America,2269
3321,US,0,71859,United States of America,2363
3322,GB,1,71859,United Kingdom,2363
3323,US,0,33676,United States of America,500
3324,CA,11,33676,Canada,500
3325,US,0,44835,United States of America,2492
3326,US,0,306745,United States of America,1655
3327,US,0,47088,United States of America,2321
3328,FR,16,47088,France,2321
3329,US,0,27004,United States of America,1227
3330,US,0,8374,United States of America,104
3331,CA,11,8374,Canada,104
3332,US,0,9571,United States of America,703
3333,US,0,82505,United States of America,1615
3334,US,0,250546,United States of America,1980
3335,US,0,650,United States of America,347
3336,US,0,16620,United States of America,136
3337,US,0,11033,United States of America,1374
3338,US,0,9430,United States of America,633
3339,US,0,8998,United States of America,1991
3340,US,0,87499,United States of America,2177
3341,GB,1,87499,United Kingdom,2177
3342,US,0,18923,United States of America,1457
3343,US,0,28089,United States of America,1617
3344,US,0,218,United States of America,2825
3345,GB,1,218,United Kingdom,2825
3346,US,0,2293,United States of America,1178
3347,US,0,621,United States of America,330
3348,US,0,792,United States of America,1976
3349,GB,1,792,United Kingdom,1976
3350,US,0,1777,United States of America,909
3351,US,0,642,United States of America,341
3352,US,0,433,United States of America,235
3353,US,0,11977,United States of America,1691
3354,US,0,16158,United States of America,2486
3355,US,0,629,United States of America,335
3356,US,0,10160,United States of America,1020
3357,US,0,11452,United States of America,1538
3358,US,0,12163,United States of America,1763
3359,US,0,1103,United States of America,567
3360,US,0,14144,United States of America,2274
3361,US,0,13370,United States of America,2084
3362,US,0,10215,United States of America,1749
3363,GB,1,10215,United Kingdom,1749
3364,US,0,25066,United States of America,259
3365,US,0,1523,United States of America,774
3366,GB,1,1523,United Kingdom,774
3367,DE,9,1523,Germany,774
3368,US,0,92591,United States of America,1251
3369,US,0,15256,United States of America,2553
3370,US,0,83686,United States of America,905
3371,US,0,28053,United States of America,1601
3372,US,0,1443,United States of America,736
3373,US,0,231576,United States of America,1137
3374,US,0,16172,United States of America,2758
3375,US,0,13537,United States of America,2132
3376,CA,11,13537,Canada,2132
3377,US,0,20794,United States of America,1883
3378,US,0,13990,United States of America,2241
3379,US,0,27549,United States of America,743
3380,US,0,59728,United States of America,1212
3381,US,0,97614,United States of America,2672
3382,FR,16,97614,France,2672
3383,US,0,244783,United States of America,2584
3384,US,0,455,United States of America,245
3385,GB,1,455,United Kingdom,245
3386,DE,9,455,Germany,245
3387,IN,20,455,India,245
3388,US,0,14351,United States of America,2330
3389,US,0,9277,United States of America,554
3390,US,0,11901,United States of America,1675
3391,US,0,4997,United States of America,2050
3392,CA,11,4997,Canada,2050
3393,US,0,925,United States of America,506
3394,US,0,215,United States of America,123
3395,US,0,333371,United States of America,2208
3396,US,0,9012,United States of America,2026
3397,US,0,345911,United States of America,375
3398,US,0,242512,United States of America,2068
3399,JP,13,242512,Japan,2068
3400,US,0,10072,United States of America,2688
3401,US,0,11284,United States of America,1480
3402,US,0,504,United States of America,265
3403,US,0,1955,United States of America,1626
3404,GB,1,1955,United Kingdom,1626
3405,US,0,152532,United States of America,2258
3406,US,0,243940,United States of America,2369
3407,US,0,77,United States of America,36
3408,US,0,157547,United States of America,980
3409,US,0,2295,United States of America,1180
3410,US,0,147773,United States of America,174
3411,US,0,59968,United States of America,1309
3412,US,0,284293,United States of America,2230
3413,US,0,24973,United States of America,215
3414,US,0,21610,United States of America,2094
3415,US,0,122081,United States of America,2636
3416,FR,16,122081,France,2636
3417,US,0,10987,United States of America,1359
3418,US,0,747,United States of America,407
3419,GB,1,747,United Kingdom,407
3420,FR,16,747,France,407
3421,US,0,26748,United States of America,1992
3422,US,0,13090,United States of America,2011
3423,US,0,192141,United States of America,1678
3424,US,0,351819,United States of America,2719
3425,US,0,15745,United States of America,2685
3426,US,0,13996,United States of America,2243
3427,US,0,343795,United States of America,2746
3428,US,0,45658,United States of America,1965
3429,US,0,16148,United States of America,2753
3430,US,0,4553,United States of America,2200
3431,ES,18,4553,Spain,2200
3432,US,0,245916,United States of America,84
3433,US,0,27585,United States of America,1442
3434,US,0,1415,United States of America,169
3435,NL,17,1415,Netherlands,169
3436,US,0,313922,United States of America,1310
3437,US,0,199933,United States of America,1558
3438,US,0,13685,United States of America,110
3439,US,0,46838,United States of America,2256
3440,CA,11,46838,Canada,2256
3441,US,0,298312,United States of America,1580
3442,US,0,12498,United States of America,1852
3443,US,0,1690,United States of America,2775
3444,US,0,64720,United States of America,2633
3445,US,0,16337,United States of America,2745
3446,US,0,11577,United States of America,1574
3447,US,0,77987,United States of America,1846
3448,FR,16,77987,France,1846
3449,SE,29,77987,Sweden,1846
3450,DK,37,77987,Denmark,1846
3451,TH,54,77987,Thailand,1846
3452,US,0,9336,United States of America,583
3453,US,0,13342,United States of America,2660
3454,US,0,1429,United States of America,730
3455,US,0,9303,United States of America,569
3456,US,0,641,United States of America,340
3457,US,0,252680,United States of America,2505
3458,US,0,141,United States of America,74
3459,US,0,39800,United States of America,2547
3460,US,0,36419,United States of America,1659
3461,US,0,510,United States of America,270
3462,US,0,10246,United States of America,1071
3463,CA,11,10246,Canada,1071
3464,US,0,153,United States of America,81
3465,JP,13,153,Japan,81
3466,US,0,703,United States of America,383
3467,US,0,27191,United States of America,1301
3468,US,0,1365,United States of America,2827
3469,US,0,287424,United States of America,384
3470,CH,41,287424,Switzerland,384
3471,US,0,451,United States of America,2134
3472,US,0,241251,United States of America,2210
3473,US,0,39781,United States of America,2539
3474,US,0,8337,United States of America,484
3475,US,0,85350,United States of America,1822
3476,US,0,13408,United States of America,2093
3477,US,0,9809,United States of America,826
3478,US,0,5,United States of America,15
3479,US,0,11013,United States of America,1368
3480,US,0,10132,United States of America,1002
3481,CA,11,10132,Canada,1002
3482,US,0,8141,United States of America,2818
3483,US,0,48572,United States of America,2696
3484,US,0,14517,United States of America,2364
3485,GB,1,14517,United Kingdom,2364
3486,US,0,157847,United States of America,1136
3487,US,0,48309,United States of America,2625
3488,US,0,44945,United States of America,2680
3489,US,0,52015,United States of America,1379
3490,US,0,60422,United States of America,1472
3491,US,0,10774,United States of America,1293
3492,US,0,29715,United States of America,2074
3493,US,0,34769,United States of America,1039
3494,GB,1,34769,United Kingdom,1039
3495,CA,11,34769,Canada,1039
3496,US,0,3116,United States of America,1487
3497,US,0,813,United States of America,451
3498,US,0,10634,United States of America,2399
3499,US,0,9516,United States of America,676
3500,US,0,16288,United States of America,2808
3501,US,0,23330,United States of America,2513
3502,US,0,26268,United States of America,1016
3503,US,0,310131,United States of America,2544
3504,CA,11,310131,Canada,2544
3505,US,0,11363,United States of America,2137
3506,US,0,3033,United States of America,1454
3507,GB,1,3033,United Kingdom,1454
3508,US,0,765,United States of America,416
3509,US,0,14256,United States of America,2307
3510,US,0,12535,United States of America,1861
3511,US,0,50839,United States of America,1463
3512,US,0,13973,United States of America,2238
3513,US,0,244786,United States of America,2585
3514,US,0,301748,United States of America,23
3515,US,0,55347,United States of America,2338
3516,US,0,8469,United States of America,850
3517,US,0,658,United States of America,1750
3518,GB,1,658,United Kingdom,1750
3519,US,0,1430,United States of America,731
3520,US,0,10014,United States of America,935
3521,US,0,158015,United States of America,2293
3522,FR,16,158015,France,2293
3523,US,0,82507,United States of America,1622
3524,US,0,261,United States of America,150
3525,US,0,1685,United States of America,990
3526,US,0,20737,United States of America,1866
3527,CA,11,20737,Canada,1866
3528,US,0,10225,United States of America,1060
3529,US,0,5854,United States of America,2250
3530,US,0,5780,United States of America,2237
3531,US,0,292,United States of America,898
3532,US,0,821,United States of America,2028
3533,DE,9,821,Germany,2028
3534,US,0,132344,United States of America,2699
3535,GR,51,132344,Greece,2699
3536,US,0,18892,United States of America,1267
3537,US,0,549,United States of America,286
3538,US,0,10683,United States of America,1257
3539,US,0,246403,United States of America,342
3540,US,0,84174,United States of America,1159
3541,US,0,38541,United States of America,2233
3542,DE,9,38541,Germany,2233
3543,CA,11,38541,Canada,2233
3544,US,0,234212,United States of America,1890
3545,GB,1,234212,United Kingdom,1890
3546,US,0,26039,United States of America,1683
3547,US,0,10476,United States of America,1171
3548,US,0,3034,United States of America,1455
3549,US,0,9730,United States of America,536
3550,US,0,872,United States of America,485
3551,US,0,139038,United States of America,2754
3552,US,0,10676,United States of America,1254
3553,US,0,24748,United States of America,534
3554,US,0,401,United States of America,219
3555,US,0,76,United States of America,35
3556,CH,41,76,Switzerland,35
3557,AT,53,76,Austria,35
3558,US,0,84329,United States of America,1224
3559,US,0,157386,United States of America,1151
3560,US,0,46849,United States of America,2260
3561,US,0,20764,United States of America,526
3562,MX,33,20764,Mexico,526
3563,US,0,45132,United States of America,1816
3564,US,0,49471,United States of America,989
3565,US,0,7512,United States of America,2675
3566,US,0,11561,United States of America,1571
3567,US,0,595,United States of America,310
3568,US,0,226,United States of America,130
3569,US,0,990,United States of America,527
3570,US,0,80,United States of America,39
3571,US,0,39013,United States of America,2347
3572,US,0,44639,United States of America,1667
3573,US,0,301351,United States of America,2252
3574,GB,1,301351,United Kingdom,2252
3575,FR,16,301351,France,2252
3576,US,0,7873,United States of America,2738
3577,US,0,331190,United States of America,1959
3578,US,0,15186,United States of America,2532
3579,US,0,250124,United States of America,2706
3580,US,0,273899,United States of America,1630
3581,US,0,13075,United States of America,2009
3582,US,0,11302,United States of America,1484
3583,US,0,26388,United States of America,927
3584,FR,16,26388,France,927
3585,ES,18,26388,Spain,927
3586,US,0,935,United States of America,510
3587,GB,1,935,United Kingdom,510
3588,US,0,1705,United States of America,1064
3589,US,0,4929,United States of America,2029
3590,US,0,10894,United States of America,1336
3591,US,0,43947,United States of America,1430
3592,US,0,24066,United States of America,2708
3593,US,0,592,United States of America,308
3594,US,0,11690,United States of America,1610
3595,US,0,9344,United States of America,587
3596,US,0,10707,United States of America,1269
3597,US,0,15647,United States of America,2654
3598,US,0,49018,United States of America,2791
3599,CA,11,49018,Canada,2791
3600,US,0,13820,United States of America,2191
3601,US,0,17113,United States of America,397
3602,US,0,129139,United States of America,2352
3603,US,0,4012,United States of America,1776
3604,US,0,10972,United States of America,1355
3605,US,0,1961,United States of America,2722
3606,US,0,104755,United States of America,2396
3607,GB,1,104755,United Kingdom,2396
3608,CA,11,104755,Canada,2396
3609,US,0,39209,United States of America,2303
3610,DE,9,39209,Germany,2303
3611,US,0,23730,United States of America,1488
3612,US,0,176,United States of America,542
3613,US,0,39939,United States of America,2572
3614,US,0,176124,United States of America,1798
3615,US,0,500,United States of America,263
3616,US,0,429,United States of America,233
3617,DE,9,429,Germany,233
3618,IT,12,429,Italy,233
3619,ES,18,429,Spain,233
3620,US,0,7553,United States of America,1869
3621,US,0,1366,United States of America,694
3622,US,0,103,United States of America,53
3623,US,0,10092,United States of America,1527
3624,US,0,46705,United States of America,1708
3625,US,0,5722,United States of America,2212
3626,US,0,113947,United States of America,1682
3627,US,0,32456,United States of America,2740
3628,US,0,13508,United States of America,2123
3629,US,0,13856,United States of America,2198
3630,US,0,654,United States of America,350
3631,US,0,91070,United States of America,522
3632,CA,11,91070,Canada,522
3633,US,0,2652,United States of America,1319
3634,US,0,9813,United States of America,2759
3635,US,0,15708,United States of America,1807
3636,US,0,84200,United States of America,2155
3637,US,0,47889,United States of America,1930
3638,US,0,838,United States of America,2055
3639,US,0,84332,United States of America,1225
3640,US,0,7859,United States of America,2734
3641,US,0,30315,United States of America,2220
3642,US,0,2056,United States of America,1073
3643,US,0,14271,United States of America,2311
3644,US,0,12281,United States of America,1796
3645,US,0,15624,United States of America,2642
3646,GB,1,15624,United Kingdom,2642
3647,US,0,9029,United States of America,463
3648,US,0,764,United States of America,415
3649,US,0,103620,United States of America,2613
3650,FR,16,103620,France,2613
3651,US,0,11980,United States of America,1694
3652,US,0,118452,United States of America,1684
3653,US,0,13282,United States of America,2069
3654,US,0,2255,United States of America,1160
3655,US,0,60420,United States of America,1471
3656,US,0,10218,United States of America,1058
3657,US,0,39141,United States of America,2370
3658,US,0,84355,United States of America,1232
3659,US,0,339408,United States of America,1625
3660,US,0,473,United States of America,1373
3661,US,0,242095,United States of America,1915
3662,US,0,2292,United States of America,1177
3663,GB,1,49852,United Kingdom,382
3664,HU,26,49852,Hungary,382
3665,GB,1,1997,United Kingdom,1696
3666,FR,16,1997,France,1696
3667,GB,1,9703,United Kingdom,771
3668,IT,12,9703,Italy,771
3669,FR,16,9703,France,771
3670,TN,38,9703,Tunisia,771
3671,GB,1,257,United Kingdom,147
3672,CZ,5,257,Czech Republic,147
3673,IT,12,257,Italy,147
3674,FR,16,257,France,147
3675,GB,1,50359,United Kingdom,619
3676,GB,1,116149,United Kingdom,744
3677,GB,1,72197,United Kingdom,2456
3678,GB,1,4517,United Kingdom,1911
3679,GB,1,14623,United Kingdom,2388
3680,FR,16,14623,France,2388
3681,GB,1,26389,United Kingdom,1333
3682,FR,16,26389,France,1333
3683,GB,1,1248,United Kingdom,637
3684,CZ,5,1248,Czech Republic,637
3685,IT,12,1248,Italy,637
3686,FR,16,1248,France,637
3687,GB,1,18947,United Kingdom,1284
3688,DE,9,18947,Germany,1284
3689,FR,16,18947,France,1284
3690,GB,1,325789,United Kingdom,2359
3691,GB,1,768,United Kingdom,1942
3692,CZ,5,768,Czech Republic,1942
3693,GB,1,9486,United Kingdom,660
3694,FR,16,9486,France,660
3695,GB,1,9381,United Kingdom,609
3696,FR,16,9381,France,609
3697,GB,1,58233,United Kingdom,494
3698,CN,10,58233,China,494
3699,HK,21,58233,Hong Kong,494
3700,GB,1,7443,United Kingdom,2646
3701,GB,1,48138,United Kingdom,2576
3702,DE,9,48138,Germany,2576
3703,FR,16,48138,France,2576
3704,GB,1,19898,United Kingdom,1618
3705,DE,9,19898,Germany,1618
3706,GB,1,14324,United Kingdom,2322
3707,IT,12,14324,Italy,2322
3708,FR,16,14324,France,2322
3709,LU,45,14324,Luxembourg,2322
3710,GB,1,96721,United Kingdom,2444
3711,DE,9,96721,Germany,2444
3712,GB,1,423,United Kingdom,228
3713,PL,6,423,Poland,228
3714,DE,9,423,Germany,228
3715,FR,16,423,France,228
3716,GB,1,14442,United Kingdom,2350
3717,IE,24,14442,Ireland,2350
3718,GB,1,14175,United Kingdom,2285
3719,GB,1,11823,United Kingdom,1650
3720,FR,16,11823,France,1650
3721,GB,1,192136,United Kingdom,1677
3722,ZA,30,192136,South Africa,1677
3723,GB,1,11141,United Kingdom,1412
3724,DE,9,11141,Germany,1412
3725,IE,24,11141,Ireland,1412
3726,GB,1,8054,United Kingdom,2630
3727,CA,11,8054,Canada,2630
3728,FR,16,8054,France,2630
3729,GB,1,13092,United Kingdom,1986
3730,GB,1,1259,United Kingdom,644
3731,GB,1,61891,United Kingdom,1920
3732,DE,9,61891,Germany,1920
3733,GB,1,1613,United Kingdom,823
3734,CA,11,1613,Canada,823
3735,GB,1,746,United Kingdom,2298
3736,CN,10,746,China,2298
3737,IT,12,746,Italy,2298
3738,FR,16,746,France,2298
3739,GB,1,1268,United Kingdom,650
3740,DE,9,1268,Germany,650
3741,FR,16,1268,France,650
3742,GB,1,6116,United Kingdom,2318
3743,GB,1,1770,United Kingdom,906
3744,IE,24,1770,Ireland,906
3745,GB,1,26672,United Kingdom,2371
3746,GB,1,22215,United Kingdom,2247
3747,DE,9,22215,Germany,2247
3748,FR,16,22215,France,2247
3749,GB,1,783,United Kingdom,1966
3750,IN,20,783,India,1966
3751,GB,1,204922,United Kingdom,400
3752,FR,16,204922,France,400
3753,SE,29,204922,Sweden,400
3754,GB,1,1946,United Kingdom,2162
3755,CA,11,1946,Canada,2162
3756,FR,16,1946,France,2162
3757,GB,1,107985,United Kingdom,757
3758,GB,1,48231,United Kingdom,2597
3759,DE,9,48231,Germany,2597
3760,CA,11,48231,Canada,2597
3761,CH,41,48231,Switzerland,2597
3762,GB,1,16608,United Kingdom,129
3763,AU,15,16608,Australia,129
3764,GB,1,13809,United Kingdom,2186
3765,GB,1,127560,United Kingdom,1960
3766,AU,15,127560,Australia,1960
3767,GB,1,9389,United Kingdom,615
3768,FR,16,9389,France,615
3769,LU,45,9389,Luxembourg,615
3770,GB,1,4638,United Kingdom,1951
3771,GB,1,68727,United Kingdom,1516
3772,FR,16,68727,France,1516
3773,GB,1,45269,United Kingdom,1854
3774,GB,1,205596,United Kingdom,2219
3775,GB,1,65086,United Kingdom,2717
3776,CA,11,65086,Canada,2717
3777,SE,29,65086,Sweden,2717
3778,GB,1,266856,United Kingdom,1969
3779,GB,1,1562,United Kingdom,603
3780,ES,18,1562,Spain,603
3781,GB,1,6687,United Kingdom,2464
3782,DE,9,6687,Germany,2464
3783,ES,18,6687,Spain,2464
3784,LT,52,6687,Lithuania,2464
3785,GB,1,23759,United Kingdom,2632
3786,FR,16,23759,France,2632
3787,GB,1,1951,United Kingdom,1011
3788,DE,9,1951,Germany,1011
3789,IT,12,1951,Italy,1011
3790,FR,16,1951,France,1011
3791,NL,17,1951,Netherlands,1011
3792,SE,29,1951,Sweden,1011
3793,DK,37,1951,Denmark,1011
3794,GB,1,71688,United Kingdom,2328
3795,FR,16,71688,France,2328
3796,GB,1,10368,United Kingdom,1128
3797,IT,12,10368,Italy,1128
3798,GB,1,86838,United Kingdom,2024
3799,GB,1,264660,United Kingdom,1270
3800,GB,1,59678,United Kingdom,1192
3801,GB,1,36819,United Kingdom,1786
3802,GB,1,205220,United Kingdom,226
3803,GB,1,121826,United Kingdom,2565
3804,GB,1,30973,United Kingdom,2377
3805,CA,11,30973,Canada,2377
3806,GB,1,75900,United Kingdom,1126
3807,GB,1,14283,United Kingdom,2314
3808,CA,11,14283,Canada,2314
3809,IT,12,14283,Italy,2314
3810,GB,1,7942,United Kingdom,2751
3811,GB,1,12779,United Kingdom,1934
3812,IT,12,12779,Italy,1934
3813,GB,1,667,United Kingdom,1772
3814,GB,1,29963,United Kingdom,2140
3815,AU,15,29963,Australia,2140
3816,FR,16,29963,France,2140
3817,GB,1,1116,United Kingdom,571
3818,DE,9,1116,Germany,571
3819,IT,12,1116,Italy,571
3820,FR,16,1116,France,571
3821,ES,18,1116,Spain,571
3822,BE,23,1116,Belgium,571
3823,IE,24,1116,Ireland,571
3824,CH,41,1116,Switzerland,571
3825,GB,1,170,United Kingdom,94
3826,GB,1,44009,United Kingdom,1461
3827,GB,1,44147,United Kingdom,1513
3828,FR,16,44147,France,1513
3829,GB,1,302,United Kingdom,170
3830,FR,16,302,France,170
3831,GB,1,73873,United Kingdom,76
3832,IE,24,73873,Ireland,76
3833,GB,1,25941,United Kingdom,1788
3834,GB,1,253,United Kingdom,144
3835,GB,1,13006,United Kingdom,1983
3836,GB,1,76025,United Kingdom,1182
3837,GB,1,4836,United Kingdom,1990
3838,GB,1,9443,United Kingdom,2673
3839,GB,1,230266,United Kingdom,495
3840,NO,28,230266,Norway,495
3841,GB,1,11843,United Kingdom,2163
3842,GB,1,71,United Kingdom,31
3843,FR,16,71,France,31
3844,GB,1,17339,United Kingdom,519
3845,GB,1,17431,United Kingdom,538
3846,GB,1,77949,United Kingdom,1829
3847,GB,1,712,United Kingdom,390
3848,GB,1,116613,United Kingdom,993
3849,GB,1,11386,United Kingdom,1518
3850,JP,13,11386,Japan,1518
3851,IE,24,11386,Ireland,1518
3852,GB,1,512,United Kingdom,272
3853,GB,1,25719,United Kingdom,2491
3854,GB,1,874,United Kingdom,487
3855,GB,1,37495,United Kingdom,1973
3856,GB,1,8618,United Kingdom,231
3857,GB,1,9427,United Kingdom,630
3858,GB,1,627,United Kingdom,333
3859,GB,1,11257,United Kingdom,1467
3860,GB,1,24469,United Kingdom,2802
3861,NL,17,24469,Netherlands,2802
3862,GB,1,657,United Kingdom,1747
3863,GB,1,100,United Kingdom,51
3864,GB,1,5769,United Kingdom,2232
3865,GB,1,646,United Kingdom,344
3866,JM,2,646,Jamaica,344
3867,GB,1,43933,United Kingdom,1424
3868,GB,1,762,United Kingdom,1931
3869,GB,1,11240,United Kingdom,1460
3870,GB,1,18533,United Kingdom,1118
3871,PL,6,72113,Poland,2436
3872,DE,9,72113,Germany,2436
3873,FR,16,72113,France,2436
3874,ES,18,72113,Spain,2436
3875,NZ,8,46528,New Zealand,2175
3876,KR,42,46528,South Korea,2175
3877,NZ,8,713,New Zealand,391
3878,AU,15,713,Australia,391
3879,FR,16,713,France,391
3880,NZ,8,1024,New Zealand,533
3881,NZ,8,1088,New Zealand,2414
3882,DE,9,1427,Germany,728
3883,FR,16,1427,France,728
3884,ES,18,1427,Spain,728
3885,DE,9,13405,Germany,2092
3886,CN,10,13405,China,2092
3887,AU,15,13405,Australia,2092
3888,DE,9,613,Germany,323
3889,IT,12,613,Italy,323
3890,AT,53,613,Austria,323
3891,DE,9,62215,Germany,2006
3892,FR,16,62215,France,2006
3893,SE,29,62215,Sweden,2006
3894,DK,37,62215,Denmark,2006
3895,DE,9,338,Germany,185
3896,DE,9,323677,Germany,1821
3897,CA,11,323677,Canada,1821
3898,DE,9,31175,Germany,2442
3899,DE,9,391,Germany,211
3900,IT,12,391,Italy,211
3901,ES,18,391,Spain,211
3902,CN,10,76758,China,1453
3903,HK,21,76758,Hong Kong,1453
3904,CN,10,300168,China,1530
3905,HK,21,300168,Hong Kong,1530
3906,CN,10,79,China,251
3907,CN,10,76349,China,2603
3908,HK,21,76349,Hong Kong,2603
3909,CN,10,287948,China,2631
3910,FR,16,287948,France,2631
3911,BE,23,287948,Belgium,2631
3912,CN,10,1989,China,1030
3913,FR,16,1989,France,1030
3914,HK,21,1989,Hong Kong,1030
3915,CN,10,58882,China,2543
3916,CA,11,157841,Canada,1133
3917,FR,16,157841,France,1133
3918,CA,11,82654,Canada,401
3919,CA,11,46829,Canada,2253
3920,IT,12,46829,Italy,2253
3921,CA,11,254473,Canada,275
3922,FR,16,254473,France,275
3923,CA,11,8338,Canada,77
3924,JP,13,8338,Japan,77
3925,BR,43,8338,Brazil,77
3926,CA,11,61012,Canada,1662
3927,FR,16,61012,France,1662
3928,CA,11,132232,Canada,2333
3929,ES,18,132232,Spain,2333
3930,CA,11,264644,Canada,1262
3931,IE,24,264644,Ireland,1262
3932,CA,11,45324,Canada,1870
3933,CA,11,167073,Canada,1531
3934,IE,24,167073,Ireland,1531
3935,CA,11,15049,Canada,105
3936,CA,11,10288,Canada,1879
3937,CA,11,837,Canada,2054
3938,CA,11,10217,Canada,1057
3939,CA,11,431,Canada,234
3940,IT,12,152742,Italy,2111
3941,IT,12,33157,Italy,210
3942,RU,31,33157,Russia,210
3943,IT,12,1913,Italy,988
3944,FR,16,1913,France,988
3945,ES,18,1913,Spain,988
3946,IT,12,54580,Italy,2147
3947,FR,16,54580,France,2147
3948,ES,18,54580,Spain,2147
3949,JP,13,12429,Japan,1836
3950,AU,15,65759,Australia,128
3951,AU,15,9836,Australia,843
3952,AU,15,9447,Australia,642
3953,AU,15,33870,Australia,566
3954,AU,15,9355,Australia,593
3955,AU,15,10622,Australia,1229
3956,HK,21,10622,Hong Kong,1229
3957,AU,15,24266,Australia,2741
3958,AU,15,111190,Australia,1963
3959,FR,16,111190,France,1963
3960,AU,15,8810,Australia,327
3961,AU,15,9659,Australia,748
3962,FR,16,18,France,9
3963,FR,16,9992,France,922
3964,FR,16,309809,France,2466
3965,FR,16,10047,France,1408
3966,FR,16,82675,France,411
3967,FR,16,62835,France,2331
3968,FR,16,622,France,331
3969,ES,18,622,Spain,331
3970,PT,46,622,Portugal,331
3971,FR,16,9280,France,556
3972,CH,41,9280,Switzerland,556
3973,FR,16,48034,France,2555
3974,FR,16,81796,France,2797
